Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,-0.5738091541336481,0.6981093733515267,-1.0959875190286514,-0.9460792562201766,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.5976956059022667
-0.5787359118285802,-0.5738091541336481,-2.0023990872175546,0.912419149523028,0.19816383219544578,1.0329077647974714,-0.04464782754788308,2.5270566192762067,0.6460916681531842,0.970242550937133,1.4895379822392154
-0.5787359118285802,-0.5738091541336481,-0.15032623494987046,0.912419149523028,-0.7553720748175728,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.6990380509982006
-0.5787359118285802,1.7427397119690895,-0.08824558068391458,-1.0959875190286514,-0.5646648934149692,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.8761430668432582
-0.5787359118285802,-0.5738091541336481,0.6153351676635855,0.912419149523028,-0.5646648934149692,1.7244635794717293,0.670594759465313,0.8077365626180174,0.6460916681531842,0.970242550937133,1.6143701409494509
-0.5787359118285802,1.7427397119690895,0.05660927926998249,0.912419149523028,-1.0414328469214784,1.0329077647974714,0.6981710029144075,-0.911583494040172,0.6460916681531842,0.970242550937133,0.6448389258832271
-0.5787359118285802,-0.5738091541336481,-0.5228101605456058,-1.0959875190286514,0.9609925578058607,0.34135195012321357,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.8346310008708676
1.7279038324064944,-0.5738091541336481,0.8533110090164164,-1.0959875190286514,-0.5646648934149692,0.6871298574603425,1.7753557118386294,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.5709322431420518
-0.5787359118285802,1.7427397119690895,-0.4814230577016352,0.912419149523028,0.1028102414941439,-0.004425957213915377,1.2656534230717706,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.23460561871505667
1.7279038324064944,-0.5738091541336481,-0.9159876375633265,-1.0959875190286514,0.007456650792842043,0.34135195012321357,0.8667321132334748,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.5691055244728294
-0.5787359118285802,1.7427397119690895,-1.5885280587778485,0.912419149523028,-1.1367864376227803,0.6871298574603425,1.1686067147820935,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.1725742323780708
-0.5787359118285802,1.7427397119690895,-1.5574877316448705,-1.0959875190286514,1.0563461485071626,-0.004425957213915377,-1.2258476714090163,4.246376675934397,0.6460916681531842,0.970242550937133,-0.2821172335936848
-0.5787359118285802,-0.5738091541336481,-0.7090521233434735,0.912419149523028,1.0563461485071626,-1.041759679225302,1.1612619716195829,-0.911583494040172,0.6460916681531842,0.970242550937133,0.2930752643459741
-0.5787359118285802,-0.5738091541336481,-2.2300281528593926,0.912419149523028,1.43776051131237,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.9880468512628197
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,0.912419149523028,1.6284676927149737,0.6871298574603425,0.8787918715420333,-0.911583494040172,0.6460916681531842,0.970242550937133,0.3318727334085389
-0.5787359118285802,-0.5738091541336481,-0.9470279646963043,-1.0959875190286514,-0.4693113027136673,-0.004425957213915377,-0.1199826115085536,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.5775055807524665
-0.5787359118285802,-0.5738091541336481,0.4497867562877031,-1.0959875190286514,-0.8507256655188747,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.271656406833083
-0.5787359118285802,1.7427397119690895,0.015222176426011902,-1.0959875190286514,-0.5646648934149692,-0.6959817718881732,0.774856551607084,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.6656370885724328
1.7279038324064944,-0.5738091541336481,1.4637707759649825,-1.0959875190286514,1.9145284648188794,1.3786856721346004,0.40266317034762766,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.0674925007396423
1.7279038324064944,-0.5738091541336481,0.046262503558989844,-1.0959875190286514,0.4842246042993514,0.34135195012321357,1.122103898247175,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.6127315229473801
-0.5787359118285802,1.7427397119690895,0.8222706818834384,-1.0959875190286514,0.007456650792842043,0.34135195012321357,1.0194635687055111,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.2582646198105432
-0.5787359118285802,-0.5738091541336481,-0.2744875434817822,0.912419149523028,1.1516997392084645,1.7244635794717293,0.7519204767058112,0.8077365626180174,0.6460916681531842,0.970242550937133,0.4822841122478703
-0.5787359118285802,1.7427397119690895,-0.36760852488071605,-1.0959875190286514,0.19816383219544578,1.3786856721346004,0.5213192294698128,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.6764686971505522
1.7279038324064944,-0.5738091541336481,-1.4333264231129588,-1.0959875190286514,-0.660018484116271,-1.041759679225302,0.7519592623091746,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.3472592127091268
-0.5787359118285802,-0.5738091541336481,-0.4400359548576646,-1.0959875190286514,-0.4693113027136673,-0.3502038645510443,0.1969247770361786,-0.911583494040172,0.6460916681531842,0.970242550937133,1.1951768033557744
-0.5787359118285802,-0.5738091541336481,0.5636012891086223,0.912419149523028,5.061196957961841,-1.387537586562431,0.7947899476694706,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.1416471948143267
-0.5787359118285802,1.7427397119690895,-0.4193424034356793,-1.0959875190286514,-0.7553720748175728,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.6321576451548715
1.7279038324064944,-0.5738091541336481,1.4120368974100195,-1.0959875190286514,-0.08789693990845981,-0.6959817718881732,1.3124173212094945,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.249606458299773
-0.5787359118285802,1.7427397119690895,1.4016901216990267,0.912419149523028,-0.7553720748175728,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.4238092940992866
-0.5787359118285802,-0.5738091541336481,0.656722270507556,-1.0959875190286514,-0.7553720748175728,-0.3502038645510443,0.7802536805048421,-0.911583494040172,0.6460916681531842,0.970242550937133,0.11383970394431008
1.7279038324064944,-0.5738091541336481,0.6463754947965634,0.912419149523028,0.1028102414941439,-0.6959817718881732,0.6084042882675772,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.22226724908183781
-0.5787359118285802,1.7427397119690895,-0.36760852488071605,0.912419149523028,0.19816383219544578,-1.387537586562431,0.8059638876731169,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7744883553375129
-0.5787359118285802,-0.5738091541336481,-0.10893913210589987,-1.0959875190286514,1.0563461485071626,1.3786856721346004,0.6583798587433016,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.3048373542165771
-0.5787359118285802,1.7427397119690895,1.9397224586706445,0.912419149523028,-0.3739577120123654,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.690483362319176
-0.5787359118285802,-0.5738091541336481,-1.5988748344888413,0.912419149523028,-0.8507256655188747,-1.73331549389956,0.23203408217651064,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.2570202587770265
1.7279038324064944,-0.5738091541336481,1.0602465232362694,-1.0959875190286514,-0.3739577120123654,-0.004425957213915377,0.09565091879317249,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.423037396355214
1.7279038324064944,-0.5738091541336481,-0.4400359548576646,-1.0959875190286514,-0.8507256655188747,-1.041759679225302,0.23353870715326336,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.5718012970792621
-0.5787359118285802,-0.5738091541336481,1.5775853087859018,0.912419149523028,0.29351742289674765,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.6758925995551226
-0.5787359118285802,-0.5738091541336481,-2.1472539471714516,-1.0959875190286514,1.43776051131237,-0.6959817718881732,0.9946757216502756,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.519826960766466
-0.5787359118285802,1.7427397119690895,0.304931896333806,-1.0959875190286514,-0.4693113027136673,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.01983024051603502
1.7279038324064944,-0.5738091541336481,1.7120933930288063,-1.0959875190286514,-0.4693113027136673,-1.041759679225302,0.5116651401963056,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.049013856862822634
-0.5787359118285802,-0.5738091541336481,1.10163362608024,0.912419149523028,-0.9460792562201766,1.0329077647974714,0.8625886247882265,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.39335414983381034
-0.5787359118285802,1.7427397119690895,-0.5021166091236204,0.912419149523028,-0.5646648934149692,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.6269065147030807
-0.5787359118285802,1.7427397119690895,-0.31587464632575285,0.912419149523028,-1.7089079818305914,1.3786856721346004,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.9527876960764402
-0.5787359118285802,-0.5738091541336481,-1.1229231517831795,0.912419149523028,-0.4693113027136673,1.0329077647974714,0.3947504264482597,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.6746444170800263
-0.5787359118285802,-0.5738091541336481,-1.102229600361194,0.912419149523028,0.1028102414941439,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.6696337240491088
-0.5787359118285802,-0.5738091541336481,1.0085126446813062,0.912419149523028,2.009882055520181,-1.73331549389956,1.2156531708484517,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.4634706045374205
1.7279038324064944,-0.5738091541336481,-2.954302452628878,0.912419149523028,-0.8507256655188747,-1.73331549389956,0.8217768743269672,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.3226075218809727
-0.5787359118285802,-0.5738091541336481,-0.3262214220367455,-1.0959875190286514,-0.8507256655188747,0.6871298574603425,-0.09226356651980376,-0.911583494040172,0.6460916681531842,0.970242550937133,1.058270765852584
1.7279038324064944,-0.5738091541336481,-0.36760852488071605,0.912419149523028,1.8191748741175775,-0.6959817718881732,-0.06693865104774892,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.2504563843361386
-0.5787359118285802,1.7427397119690895,0.17042381209090163,0.912419149523028,0.007456650792842043,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.5428226970515241
1.7279038324064944,-0.5738091541336481,-0.605584366233547,-1.0959875190286514,-0.4693113027136673,0.34135195012321357,0.41122421079907945,0.8077365626180174,0.6460916681531842,0.970242550937133,0.04414615387795649
1.7279038324064944,-0.5738091541336481,0.9671255418373355,0.912419149523028,-0.660018484116271,-0.3502038645510443,0.3144669520948326,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.3526049393250933
-0.5787359118285802,-0.5738091541336481,0.7912303547504604,0.912419149523028,-0.4693113027136673,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.713635599611142
1.7279038324064944,-0.5738091541336481,-0.23310044063781166,0.912419149523028,1.0563461485071626,-0.3502038645510443,0.7331091385324585,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.4932364446738808
-0.5787359118285802,1.7427397119690895,-0.605584366233547,0.912419149523028,0.19816383219544578,-1.73331549389956,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.594428556299466
-0.5787359118285802,-0.5738091541336481,1.0912868503692472,0.912419149523028,-1.1367864376227803,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.0058234528574994
1.7279038324064944,-0.5738091541336481,-0.16067301066086312,-1.0959875190286514,-0.18325053060976168,1.3786856721346004,1.1260996167490311,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.5421028407408999
-0.5787359118285802,1.7427397119690895,-0.036511702128951336,0.912419149523028,0.770285376403257,1.7244635794717293,0.3742214630218326,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.19105625327414835
-0.5787359118285802,1.7427397119690895,1.8466014772717105,-1.0959875190286514,-1.2321400283240822,1.0329077647974714,0.39994801784111184,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.4044355127841055
-0.5787359118285802,1.7427397119690895,-0.25379399205979697,-1.0959875190286514,-0.18325053060976168,0.34135195012321357,0.5093973042971733,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.643126675160208
1.7279038324064944,-0.5738091541336481,1.0809400746582547,0.912419149523028,0.3888710135980495,0.34135195012321357,1.4194025999543718,2.5270566192762067,0.6460916681531842,-1.030670113400118,-1.446083734632506
1.7279038324064944,-0.5738091541336481,-0.6159311419445396,-1.0959875190286514,-0.3739577120123654,-1.041759679225302,0.21970683142161634,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.7481734065859408
-0.5787359118285802,-0.5738091541336481,-0.8332134318753852,-1.0959875190286514,0.3888710135980495,1.3786856721346004,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.5419345152134698
-0.5787359118285802,1.7427397119690895,-0.5331569362565984,0.912419149523028,0.29351742289674765,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.23958843688500378
-0.5787359118285802,1.7427397119690895,0.2945851206228134,-1.0959875190286514,-0.3739577120123654,1.0329077647974714,0.6843069126940164,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.36725308993026856
1.7279038324064944,-0.5738091541336481,1.2878755888781075,0.912419149523028,1.1516997392084645,-1.041759679225302,0.7580399473984378,-0.911583494040172,0.6460916681531842,0.970242550937133,0.605334246159445
1.7279038324064944,-0.5738091541336481,-1.0504957218062307,-1.0959875190286514,0.3888710135980495,-0.6959817718881732,0.9375821916019534,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.6343718349437593
-0.5787359118285802,-0.5738091541336481,1.0292061961032914,0.912419149523028,-0.5646648934149692,-1.041759679225302,1.215124596799311,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5000520152035769
-0.5787359118285802,-0.5738091541336481,-0.429689179146672,0.912419149523028,-0.4693113027136673,-1.387537586562431,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,1.410033384049791
-0.5787359118285802,1.7427397119690895,0.6670690462185487,0.912419149523028,0.29351742289674765,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.498289644114373
-0.5787359118285802,-0.5738091541336481,-0.2641407677707896,-1.0959875190286514,0.4842246042993514,0.6871298574603425,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.6571446442389774
-0.5787359118285802,1.7427397119690895,-0.6469714690775176,0.912419149523028,1.9145284648188794,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.2633948925684102
-0.5787359118285802,1.7427397119690895,0.8222706818834384,0.912419149523028,-0.08789693990845981,-0.004425957213915377,0.6792364162741688,-0.911583494040172,0.6460916681531842,0.970242550937133,1.0994588747406746
-0.5787359118285802,-0.5738091541336481,-0.6676650204995028,-1.0959875190286514,-0.08789693990845981,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.0808030811285974
